Phase,Category,Sub-Category,Checklist Item,Severity,Review Type,Mandatory,Status (Pass / Fail / NA),Reviewer Comments
Visual Design,Design Fidelity,Layout,UI layout matches approved design mockups/Figma files at desktop and mobile viewports; spacing and alignment within acceptable tolerance (2-4px),Critical,Side-by-side comparison,Yes,,
Visual Design,Design Fidelity,Typography,Font weights and styles render correctly across all browsers; text truncation and overflow behavior is intentional and consistent,High,Cross-browser review,Yes,,
User Experience,Navigation & Flow,Navigation,Navigation structure is logical and discoverable; users can reach any page within 3 clicks; back button behavior is predictable,High,UX walkthrough,Yes,,
User Experience,Navigation & Flow,Navigation,Deep linking and URL sharing work correctly; shared URLs render the expected page state,High,Functional review,Yes,,
Content Quality,Readability,Copy,Content is free of spelling and grammatical errors across all pages and components,Critical,Content review,Yes,,
Content Quality,Readability,Copy,Microcopy (button labels; tooltips; placeholders; helper text) is clear; consistent in tone; and avoids technical jargon for target audience,High,Content review,Yes,,
Cross-Browser & Device,Browser Testing,Visual,Visual appearance consistent across target browsers (Chrome; Firefox; Safari; Edge); web fonts render consistently with no FOIT or excessive FOUT,Critical,Cross-browser testing,Yes,,
Responsive Design,Layout Quality,Breakpoints,Layout adapts gracefully at all viewport widths; content reflow between breakpoints maintains logical reading order and visual hierarchy,High,Responsive testing,Yes,,
Accessibility,Screen Reader,Content,Screen reader announces page content in logical order; custom interactive components (dropdowns; tabs; accordions) are understandable and operable via screen reader,Critical,Assistive tech testing,Yes,,
Performance,Perceived Performance,Resilience,Offline or slow network degrades gracefully; third-party script failures do not block or degrade core page functionality,High,UX review,Yes,,
Internationalization,Localization,Layout,RTL layout renders correctly for RTL languages; text expansion (up to 200% longer than English) does not break layouts or cause overflow,High,Localization review,Yes,,
Architecture & Code Review,Component Quality,Documentation,Component library documentation is complete and up to date; design system tokens in code match latest design specifications,High,Cross-reference review,Yes,,
SEO & Discoverability,Indexing,Configuration,Sitemap.xml is complete and submitted to search engines; robots.txt configured correctly and does not block important pages,High,SEO review,Yes,,
Process & Governance,Project Management,Tooling,Project management tool set up and actively used; board reflects current sprint work accurately; backlog is groomed and prioritized,Critical,Process review,Yes,,
