Phase,Group,Sub-Group,Checklist Item,Importance,Mandatory,Audit Type,Implemented? (Yes / No / NA),Comments,Evidence
Performance,Performance - Core Web Vitals,Web Vitals,No render-blocking resources,High,Yes,Code Audit,,,
Performance,Performance - Core Web Vitals,Web Vitals,JavaScript execution minimized,High,Yes,Build Config,,,
Performance,Performance - Core Web Vitals,Web Vitals,Third-party scripts audited,Medium,Yes,Code Audit,,,
Performance,Performance - Core Web Vitals,Web Vitals,Performance budget config file present (budget.json/.lighthouserc/bundlesize config); CI performance check script exists in project,Medium,Yes,File Check,,,
Performance,Performance - Core Web Vitals,Web Vitals,RUM/analytics library detected in codebase (web-vitals/newrelic/datadog-rum import or script tag present),Medium,Yes,Code Audit,,,
Performance,Performance - Asset & Delivery,Assets,Responsive images implemented,High,Yes,Code Audit,,,
Performance,Performance - Asset & Delivery,Assets,Lazy loading for below-the-fold images,High,Yes,Code Audit,,,
Performance,Performance - Asset & Delivery,Assets,CSS delivery optimized,High,Yes,Code Audit,,,
Performance,Performance - Asset & Delivery,Assets,Unused CSS removed,High,Yes,Linting,,,
Performance,Performance - Asset & Delivery,Assets,Unused JS removed,High,Yes,Code Audit,,,
Performance,Performance - Asset & Delivery,Assets,Total JS bundle size within budget,Critical,Yes,Build Config,,,
Performance,Performance - Asset & Delivery,Assets,Third-party scripts audited,High,Yes,Code Audit,,,
Performance,Performance - Asset & Delivery,Assets,No excessive JS bundles,Medium,Yes,Build Config,,,
Performance,Performance - Asset & Delivery,Assets,Bundle analysis tool configured (webpack-bundle-analyzer/source-map-explorer); build output size within defined budgets,Medium,Yes,Build Config,,,
Performance,Performance - Asset & Delivery,Assets,Webfont files use WOFF2 as primary format with WOFF fallback; @font-face declarations include format() hints matching served file types,High,Yes,Code Audit,,,
Performance,Performance - Asset & Delivery,Assets,CSS files minified in production output; source CSS remains readable in repository; build config includes minification step,High,Yes,Build Config,,,
Performance,Performance - Asset & Delivery,Assets,JavaScript files minified in production output; source JS remains readable in repository; build config includes minification step,High,Yes,Build Config,,,
Performance,Performance - Core Web Vitals,Web Vitals,Lighthouse performance score >= 75 on desktop and >= 65 on mobile; measured via Chrome DevTools Lighthouse panel under audits tab,Critical,Yes,Chrome DevTools,,,
Performance,Performance - Core Web Vitals,Web Vitals,"LCP (Largest Contentful Paint) < 2.5s; CLS (Cumulative Layout Shift) < 0.1; INP (Interaction to Next Paint) < 200ms; verify via Chrome DevTools Performance panel recording or Lighthouse Core Web Vitals section",Critical,Yes,Chrome DevTools,,,
Performance,Performance - Core Web Vitals,Web Vitals,"No JavaScript long tasks (> 50ms) blocking the main thread during page load; Total Blocking Time (TBT) within budget; verify via Chrome DevTools Performance panel Main thread flame chart and Lighthouse TBT metric",High,Yes,Chrome DevTools,,,
Performance,Performance - Core Web Vitals,Web Vitals,Time to First Byte (TTFB) < 800ms measured in Chrome DevTools Network panel Timing tab; no excessive DNS lookup or TCP/TLS connection time in waterfall,High,Yes,Chrome DevTools,,,
Performance,Performance - Core Web Vitals,Web Vitals,Lighthouse SEO score >= 90 and Best Practices score >= 90 in Chrome DevTools Lighthouse panel; no critical findings blocking either category,High,Yes,Chrome DevTools,,,
Performance,Performance - Asset & Delivery,Assets,"Total page weight within performance budget (< 1MB transferred for initial load); verify via Chrome DevTools Network panel Summary row showing transferred size, resource count, and finish time",High,Yes,Chrome DevTools,,,
Performance,Performance - Asset & Delivery,Assets,Text resources (HTML/CSS/JS) served with gzip or Brotli compression; verify via Content-Encoding response header in Chrome DevTools Network panel Headers tab for each critical resource,High,Yes,Chrome DevTools,,,
Performance,Performance - Asset & Delivery,Assets,"Static assets (JS/CSS/images) have long-lived Cache-Control headers (max-age >= 31536000) with content-hash versioning for cache busting; verify via Chrome DevTools Network panel Response Headers; use Disable cache checkbox during audit",High,Yes,Chrome DevTools,,,
Performance,Performance - Asset & Delivery,Assets,All images within size budget; no uncompressed PNG served where WebP/AVIF is available; image display dimensions match intrinsic dimensions (no oversized images scaled via CSS); verify in Chrome DevTools Network panel and Lighthouse image audit,High,Yes,Chrome DevTools,,,
Performance,Performance - Asset & Delivery,Network,Resources served over HTTP/2 or HTTP/3 protocol; verify via Protocol column in Chrome DevTools Network panel (right-click column headers to enable Protocol column),Medium,No,Chrome DevTools,,,
Performance,Performance - Asset & Delivery,Coverage,"JavaScript and CSS coverage on critical pages shows < 50% unused bytes on initial load; verify via Chrome DevTools Coverage panel (Ctrl+Shift+P > Show Coverage); flag unused bytes for lazy loading or removal",Medium,No,Chrome DevTools,,,
Performance,Performance - Core Web Vitals,Web Vitals,"FCP (First Contentful Paint) < 1.8s and Speed Index < 3.4s on mobile throttled network; verify via Chrome DevTools Lighthouse panel or Performance panel timing markers; FCP marker visible in Network waterfall as vertical line",High,Yes,Chrome DevTools,,,
Performance,Performance - Asset & Delivery,Assets,"No duplicate network requests for the same resource during page load; verify via Chrome DevTools Network panel sorted by Name column; duplicate URL entries indicate missing request deduplication or redundant script imports",High,Yes,Chrome DevTools,,,
Performance,Performance - Asset & Delivery,Assets,"Preconnect and dns-prefetch hints present for critical third-party origins; verify via Chrome DevTools Network panel Timing tab that DNS/TCP time is near-zero for hinted origins; missing hints cause visible waterfall stalls",Medium,No,Chrome DevTools,,,
Performance,Performance - Asset & Delivery,Assets,"No requests blocked or delayed by Service Worker startup time on repeat visits; Application > Service Workers shows worker Active and not redundant; Network panel shows 'ServiceWorker' in Size column for expected cached resources",Medium,No,Chrome DevTools,,,
