Phase,Group,Sub-Group,Checklist Item,Importance,Mandatory,Audit Type,Implemented? (Yes / No / NA),Comments,Evidence
Security,Security - Client-Side Code,Scripts,No eval() or Function(string) usage,Critical,Yes,Code Audit,,,
Security,Security - Client-Side Code,Scripts,No document.write or document.writeln,Critical,Yes,Code Audit,,,
Security,Security - Client-Side Code,Scripts,No inline scripts without nonce/hash (CSP compliant),Critical,Yes,Code Audit,,,
Security,Security - Client-Side Code,Scripts,External scripts use Subresource Integrity (SRI) where applicable,High,Yes,Code Audit,,,
Security,Security - Client-Side Code,Scripts,No unsanitized user input in innerHTML or dangerous sinks,Critical,Yes,Code Audit,,,
Security,Security - Client-Side Code,Scripts,Unsafe innerHTML usage within threshold (zero or flagged),Critical,Yes,Code Audit,,,
Security,Security - Data & Secrets,Secrets,No hardcoded API keys or secrets in source,Critical,Yes,Code Audit,,,
Security,Security - Data & Secrets,Secrets,No credentials or tokens in URLs or query parameters,High,Yes,Code Audit,,,
Security,Security - Data & Secrets,Secrets,No sensitive data in client-side comments or console logs,Medium,No,Code Audit,,,
Security,Security - Data & Secrets,Storage,No insecure storage usage (localStorage/sessionStorage for secrets),Critical,Yes,Code Audit,,,
Security,Security - Data & Secrets,Storage,No PII stored in cookies or browser storage without encryption or consent,Critical,Yes,Code Audit,,,
Security,Security - Dependencies,Dependencies,No known vulnerable dependencies (npm audit / Snyk),Critical,Yes,CLI Tool,,,
Security,Security - Dependencies,Dependencies,Outdated dependencies reviewed for security advisories,High,No,CLI Tool,,,
Security,Security - Forms & Input,Input,Sensitive form fields have appropriate autocomplete attributes,High,Yes,Code Audit,,,
Security,Security - Forms & Input,Input,Form actions use HTTPS only,Critical,Yes,Code Audit,,,
Security,Security - Forms & Input,Input,No sensitive data exposed in client-visible IDs or data attributes,Medium,No,Code Audit,,,
Security,Security - HTTP Headers,Headers,"Content-Security-Policy (CSP) response header present with restrictive policy; no 'unsafe-inline' or 'unsafe-eval' directives without nonce/hash; verify in Chrome DevTools Network panel Response Headers for the main document request",Critical,Yes,Chrome DevTools,,,
Security,Security - HTTP Headers,Headers,"Strict-Transport-Security (HSTS) header present on HTTPS responses with max-age >= 31536000; includeSubDomains directive recommended; verify in Chrome DevTools Network panel Response Headers",High,Yes,Chrome DevTools,,,
Security,Security - HTTP Headers,Headers,"X-Content-Type-Options: nosniff present on all responses; X-Frame-Options or CSP frame-ancestors set to prevent clickjacking; Referrer-Policy header configured to restrict referrer leakage; verify all security headers in Chrome DevTools Network panel",High,Yes,Chrome DevTools,,,
Security,Security - HTTP Headers,Headers,"Permissions-Policy header configured to restrict access to sensitive browser APIs (camera; microphone; geolocation); verify in Chrome DevTools Network panel Response Headers for main document",Medium,No,Chrome DevTools,,,
Security,Security - Client-Side Code,Console,Zero JavaScript errors or unhandled promise rejections in Chrome DevTools Console panel on page load and during core user interactions; no CORS policy errors; console filter set to Errors level during production audit,Critical,Yes,Chrome DevTools,,,
Security,Security - Client-Side Code,Console,No deprecated browser API usage warnings or browser compatibility warnings visible in Chrome DevTools Console panel on production URL; Verbose level checked for hidden debug output,Medium,No,Chrome DevTools,,,
Security,Security - Network,Mixed Content,No mixed content warnings in Chrome DevTools Security panel; all sub-resources (scripts/styles/images/fonts/iframes) loaded over HTTPS; Security panel reports 'This page is secure (valid HTTPS)',Critical,Yes,Chrome DevTools,,,
Security,Security - Network,Certificate,TLS certificate valid and not expired; certificate chain complete and trusted by browser; verify in Chrome DevTools Security panel Certificate section; no certificate warnings on page load,Critical,Yes,Chrome DevTools,,,
Security,Security - Data & Secrets,Storage,"No sensitive data (auth tokens; PII; credentials; session secrets) visible in Chrome DevTools Application panel under Local Storage; Session Storage; IndexedDB; or Cookies; HttpOnly and Secure flags set on authentication cookies",Critical,Yes,Chrome DevTools,,,
Security,Security - Data & Secrets,Storage,"Cookies used for session management have SameSite attribute set to Strict or Lax; Secure flag enforced on all auth cookies; no unencrypted sensitive values in cookie payloads; verify in Chrome DevTools Application > Storage > Cookies",High,Yes,Chrome DevTools,,,
Security,Security - Network,WebSocket,"WebSocket connections (if used) use encrypted wss:// protocol only; no unencrypted ws:// connections visible in Chrome DevTools Network panel WS filter; sensitive data must not transit over unencrypted WebSocket channels",High,Yes,Chrome DevTools,,,
Security,Security - Network,Origins,"No requests made to unexpected or undocumented third-party origins during page load or interaction; verify via Chrome DevTools Network panel filtering by domain; all external origins should be reviewed and approved",High,Yes,Chrome DevTools,,,
Security,Security - Network,Origins,"No resources loaded from origins not listed in Content-Security-Policy; CSP violations visible in Chrome DevTools Console as 'Refused to load' messages; each violation indicates a policy misconfiguration or an unauthorized resource",Critical,Yes,Chrome DevTools,,,
